* Measurement data measured by REW V5.31.1
* Source: USB Sound Device        , MICROPHONE, L, volume: 0.591
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: 17-Mar-2025 4:14:42 PM
* REW Settings:
14374.512887 124.785 157.7076
14374.879098 124.788 157.6437
14375.245309 124.784 157.5819
14375.611520 124.775 157.5704
14375.977731 124.767 157.6192
14376.343942 124.766 157.6882
14376.710153 124.770 157.7186
14377.076364 124.771 157.6805
14377.442575 124.764 157.5977
14377.808786 124.748 157.5266
14378.174997 124.731 157.5107
14378.541208 124.721 157.5451
14378.907419 124.723 157.5850
14379.273629 124.731 157.5865
14379.639840 124.736 157.5464
14380.006051 124.731 157.5031
14380.372262 124.719 157.5029
14380.738473 124.705 157.5606
14381.104684 124.697 157.6475
14381.470895 124.697 157.7147
14381.837106 124.702 157.7294
14382.203317 124.707 157.6937
14382.569528 124.709 157.6341
14382.935739 124.709 157.5772
14383.301950 124.706 157.5352
14383.668161 124.701 157.5092
14384.034372 124.692 157.5001
14384.400583 124.680 157.5106
14384.766794 124.668 157.5369
14385.133005 124.661 157.5598
14385.499216 124.659 157.5508
14385.865427 124.661 157.4918
14386.231638 124.663 157.3919
14386.597849 124.662 157.2845
14386.964060 124.658 157.2068
14387.330271 124.654 157.1756
14387.696482 124.649 157.1812
14388.062693 124.645 157.2016
14388.428904 124.638 157.2228
14388.795115 124.627 157.2483
14389.161326 124.614 157.2894
14389.527537 124.604 157.3488
14389.893748 124.600 157.4125
14390.259959 124.603 157.4588
14390.626169 124.609 157.4744
14390.992380 124.615 157.4633
14391.358591 124.618 157.4399
14391.724802 124.617 157.4156
14392.091013 124.613 157.3897
14392.457224 124.607 157.3540
14392.823435 124.600 157.3053
14393.189646 124.592 157.2533
14393.555857 124.584 157.2164
14393.922068 124.578 157.2085
14394.288279 124.574 157.2288
14394.654490 124.573 157.2631
14395.020701 124.570 157.2949
14395.386912 124.563 157.3165
14395.753123 124.549 157.3303
14396.119334 124.531 157.3406
14396.485545 124.514 157.3453
14396.851756 124.501 157.3343
14397.217967 124.494 157.2988
14397.584178 124.492 157.2418
14397.950389 124.493 157.1807
14398.316600 124.494 157.1393
14398.682811 124.493 157.1354
14399.049022 124.489 157.1719
14399.415233 124.483 157.2366
14399.781444 124.476 157.3072
14400.147655 124.471 157.3582
14400.513866 124.467 157.3663
14400.880077 124.466 157.3181
14401.246288 124.466 157.2179
14401.612498 124.464 157.0936
14401.978709 124.458 156.9895
14402.344920 124.451 156.9469
14402.711131 124.447 156.9790
14403.077342 124.450 157.0592
14403.443553 124.460 157.1340
14403.809764 124.471 157.1567
14404.175975 124.475 157.1180
14404.542186 124.468 157.0528
14404.908397 124.450 157.0157
14405.274608 124.428 157.0451
14405.640819 124.412 157.1372
14406.007030 124.407 157.2485
14406.373241 124.411 157.3239
14406.739452 124.420 157.3283
14407.105663 124.427 157.2619
14407.471874 124.426 157.1542
14407.838085 124.418 157.0458
14408.204296 124.405 156.9713
14408.570507 124.391 156.9498
14408.936718 124.379 156.9804
14409.302929 124.373 157.0441
14409.669140 124.371 157.1096
14410.035351 124.370 157.1467
14410.401562 124.367 157.1417
14410.767773 124.359 157.1043
14411.133984 124.346 157.0620
14411.500195 124.334 157.0404
14411.866406 124.329 157.0452
14412.232617 124.333 157.0591
14412.598828 124.343 157.0574
14412.965038 124.354 157.0309
14413.331249 124.358 156.9965
14413.697460 124.352 156.9861
14414.063671 124.339 157.0217
14414.429882 124.325 157.0946
14414.796093 124.314 157.1668
14415.162304 124.309 157.1953
14415.528515 124.305 157.1620
14415.894726 124.299 157.0881
14416.260937 124.289 157.0204
14416.627148 124.278 157.0009
14416.993359 124.271 157.0400
14417.359570 124.271 157.1105
14417.725781 124.278 157.1673
14418.091992 124.284 157.1777
14418.458203 124.286 157.1399
14418.824414 124.279 157.0784
14419.190625 124.267 157.0237
14419.556836 124.253 156.9913
14419.923047 124.243 156.9759
14420.289258 124.237 156.9630
14420.655469 124.234 156.9450
14421.021680 124.229 156.9283
14421.387891 124.224 156.9248
14421.754102 124.219 156.9376
14422.120313 124.216 156.9532
14422.486524 124.215 156.9494
14422.852735 124.215 156.9114
14423.218946 124.213 156.8449
14423.585157 124.208 156.7748
14423.951367 124.201 156.7306
14424.317578 124.197 156.7297
14424.683789 124.197 156.7685
14425.050000 124.202 156.8258
14425.416211 124.211 156.8762
14425.782422 124.219 156.9023
14426.148633 124.222 156.9016
14426.514844 124.216 156.8844
14426.881055 124.203 156.8658
14427.247266 124.186 156.8559
14427.613477 124.170 156.8535
14427.979688 124.157 156.8483
14428.345899 124.149 156.8301
14428.712110 124.144 156.7999
14429.078321 124.139 156.7733
14429.444532 124.135 156.7723
14429.810743 124.132 156.8087
14430.176954 124.132 156.8724
14430.543165 124.135 156.9333
14430.909376 124.140 156.9586
14431.275587 124.143 156.9324
14431.641798 124.141 156.8640
14432.008009 124.135 156.7799
14432.374220 124.125 156.7076
14432.740431 124.116 156.6646
14433.106642 124.108 156.6570
14433.472853 124.101 156.6866
14433.839064 124.094 156.7536
14434.205275 124.087 156.8518
14434.571486 124.082 156.9606
14434.937697 124.079 157.0455
14435.303907 124.076 157.0728
14435.670118 124.071 157.0301
14436.036329 124.059 156.9378
14436.402540 124.042 156.8408
14436.768751 124.024 156.7836
14437.134962 124.010 156.7843
14437.501173 124.006 156.8239
14437.867384 124.013 156.8594
14438.233595 124.025 156.8527
14438.599806 124.034 156.7944
14438.966017 124.036 156.7086
14439.332228 124.029 156.6356
14439.698439 124.019 156.6046
14440.064650 124.013 156.6152
14440.430861 124.015 156.6394
14440.797072 124.022 156.6434
14441.163283 124.029 156.6133
14441.529494 124.030 156.5661
14441.895705 124.023 156.5363
14442.261916 124.010 156.5499
14442.628127 123.998 156.6045
14442.994338 123.989 156.6719
14443.360549 123.984 156.7208
14443.726760 123.979 156.7418
14444.092971 123.970 156.7519
14444.459182 123.959 156.7762
14444.825393 123.951 156.8210
14445.191604 123.947 156.8640
14445.557815 123.948 156.8702
14445.924026 123.949 156.8228
14446.290237 123.946 156.7403
14446.656447 123.938 156.6661
14447.022658 123.930 156.6356
14447.388869 123.928 156.6490
14447.755080 123.935 156.6727
14448.121291 123.944 156.6692
14448.487502 123.949 156.6317
14448.853713 123.941 156.5916
14449.219924 123.922 156.5942
14449.586135 123.900 156.6593
14449.952346 123.882 156.7606
14450.318557 123.875 156.8404
14450.684768 123.876 156.8516
14451.050979 123.878 156.7919
14451.417190 123.877 156.7030
14451.783401 123.874 156.6367
14452.149612 123.874 156.6161
14452.515823 123.878 156.6228
14452.882034 123.886 156.6208
14453.248245 123.888 156.5951
14453.614456 123.879 156.5699
14453.980667 123.860 156.5908
14454.346878 123.840 156.6815
14454.713089 123.829 156.8128
14455.079300 123.832 156.9120
14455.445511 123.846 156.9111
14455.811722 123.859 156.7986
14456.177933 123.861 156.6313
14456.544144 123.851 156.4990
14456.910355 123.836 156.4666
14457.276566 123.827 156.5335
14457.642776 123.828 156.6405
14458.008987 123.837 156.7162
14458.375198 123.843 156.7286
14458.741409 123.839 156.7004
14459.107620 123.824 156.6818
14459.473831 123.806 156.7054
14459.840042 123.796 156.7588
14460.206253 123.796 156.7960
14460.572464 123.805 156.7769
14460.938675 123.812 156.7030
14461.304886 123.812 156.6201
14461.671097 123.803 156.5857
14462.037308 123.791 156.6277
14462.403519 123.784 156.7213
14462.769730 123.784 156.8035
14463.135941 123.788 156.8159
14463.502152 123.790 156.7446
14463.868363 123.782 156.6285
14464.234574 123.767 156.5333
14464.600785 123.751 156.5078
14464.966996 123.743 156.5536
14465.333207 123.744 156.6291
14465.699418 123.750 156.6830
14466.065629 123.753 156.6934
14466.431840 123.746 156.6785
14466.798051 123.730 156.6749
14467.164262 123.712 156.6995
14467.530473 123.703 156.7272
14467.896684 123.706 156.7057
14468.262895 123.715 156.5982
14468.629106 123.722 156.4219
14468.995316 123.717 156.2481
14469.361527 123.702 156.1627
14469.727738 123.685 156.2099
14470.093949 123.678 156.3599
14470.460160 123.685 156.5230
14470.826371 123.702 156.6052
14471.192582 123.717 156.5663
14471.558793 123.718 156.4394
14471.925004 123.704 156.3044
14472.291215 123.680 156.2363
14472.657426 123.657 156.2639
14473.023637 123.643 156.3590
14473.389848 123.639 156.4629
14473.756059 123.642 156.5250
14474.122270 123.645 156.5287
14474.488481 123.642 156.4899
14474.854692 123.633 156.4365
14475.220903 123.623 156.3885
14475.587114 123.614 156.3513
14475.953325 123.607 156.3235
14476.319536 123.601 156.3076
14476.685747 123.595 156.3143
14477.051958 123.589 156.3546
14477.418169 123.583 156.4280
14477.784380 123.579 156.5176
14478.150591 123.579 156.5966
14478.516802 123.580 156.6424
14478.883013 123.581 156.6471
14479.249224 123.580 156.6179
14479.615435 123.577 156.5691
14479.981645 123.572 156.5140
14480.347856 123.565 156.4640
14480.714067 123.555 156.4327
14481.080278 123.543 156.4365
14481.446489 123.532 156.4869
14481.812700 123.527 156.5768
14482.178911 123.531 156.6733
14482.545122 123.543 156.7289
14482.911333 123.559 156.7087
14483.277544 123.568 156.6154
14483.643755 123.566 156.4921
14484.009966 123.552 156.3982
14484.376177 123.533 156.3721
14484.742388 123.518 156.4053
14485.108599 123.512 156.4490
14485.474810 123.512 156.4504
14485.841021 123.510 156.3932
14486.207232 123.501 156.3108
14486.573443 123.484 156.2632
14486.939654 123.468 156.2924
14487.305865 123.460 156.3900
14487.672076 123.468 156.4992
14488.038287 123.487 156.5547
14488.404498 123.506 156.5285
14488.770709 123.516 156.4487
14489.136920 123.512 156.3796
14489.503131 123.499 156.3776
14489.869342 123.485 156.4536
14490.235553 123.478 156.5671
14490.601764 123.480 156.6522
14490.967975 123.485 156.6589
14491.334185 123.487 156.5795
14491.700396 123.479 156.4449
14492.066607 123.463 156.3026
14492.432818 123.443 156.1922
14492.799029 123.423 156.1334
14493.165240 123.408 156.1276
14493.531451 123.399 156.1658
14493.897662 123.397 156.2333
14494.263873 123.400 156.3109
14494.630084 123.406 156.3785
14494.996295 123.412 156.4211
14495.362506 123.414 156.4357
14495.728717 123.412 156.4308
14496.094928 123.408 156.4180
14496.461139 123.403 156.4017
14496.827350 123.400 156.3788
14497.193561 123.397 156.3476
14497.559772 123.393 156.3183
14497.925983 123.387 156.3121
14498.292194 123.379 156.3453
14498.658405 123.372 156.4117
14499.024616 123.369 156.4794
14499.390827 123.367 156.5107
14499.757038 123.363 156.4893
14500.123249 123.351 156.4341
14500.489460 123.334 156.3847
14500.855671 123.317 156.3718
14501.221882 123.307 156.3942
14501.588093 123.306 156.4241
14501.954304 123.312 156.4337
14502.320515 123.319 156.4188
14502.686725 123.321 156.3985
14503.052936 123.318 156.3919
14503.419147 123.314 156.3964
14503.785358 123.310 156.3885
14504.151569 123.306 156.3479
14504.517780 123.300 156.2800
14504.883991 123.291 156.2157
14505.250202 123.285 156.1852
14505.616413 123.286 156.1908
14505.982624 123.294 156.2048
14506.348835 123.305 156.1970
14506.715046 123.309 156.1667
14507.081257 123.301 156.1475
14507.447468 123.284 156.1788
14507.813679 123.266 156.2662
14508.179890 123.258 156.3655
14508.546101 123.260 156.4103
14508.912312 123.268 156.3626
14509.278523 123.273 156.2466
14509.644734 123.268 156.1357
14510.010945 123.258 156.1037
14510.377156 123.249 156.1742
14510.743367 123.250 156.3051
14511.109578 123.258 156.4190
14511.475789 123.267 156.4558
14511.842000 123.268 156.4086
14512.208211 123.256 156.3191
14512.574422 123.237 156.2424
14512.940633 123.219 156.2081
14513.306844 123.212 156.2056
14513.673054 123.216 156.2014
14514.039265 123.227 156.1727
14514.405476 123.234 156.1295
14514.771687 123.234 156.1069
14515.137898 123.226 156.1364
14515.504109 123.216 156.2163
14515.870320 123.209 156.3074
14516.236531 123.205 156.3581
14516.602742 123.200 156.3423
14516.968953 123.190 156.2788
14517.335164 123.175 156.2174
14517.701375 123.161 156.2009
14518.067586 123.156 156.2310
14518.433797 123.164 156.2674
14518.800008 123.179 156.2602
14519.166219 123.193 156.1927
14519.532430 123.194 156.0984
14519.898641 123.181 156.0405
14520.264852 123.159 156.0696
14520.631063 123.138 156.1882
14520.997274 123.126 156.3491
14521.363485 123.125 156.4853
14521.729696 123.130 156.5500
14522.095907 123.134 156.5370
14522.462118 123.134 156.4717
14522.828329 123.129 156.3883
14523.194540 123.122 156.3102
14523.560751 123.114 156.2474
14523.926962 123.107 156.2035
14524.293173 123.102 156.1824
14524.659384 123.098 156.1869
14525.025594 123.096 156.2109
14525.391805 123.097 156.2373
14525.758016 123.098 156.2447
14526.124227 123.097 156.2218
14526.490438 123.089 156.1765
14526.856649 123.074 156.1335
14527.222860 123.056 156.1189
14527.589071 123.039 156.1436
14527.955282 123.030 156.1948
14528.321493 123.031 156.2432
14528.687704 123.040 156.2610
14529.053915 123.052 156.2384
14529.420126 123.062 156.1890
14529.786337 123.065 156.1408
14530.152548 123.063 156.1208
14530.518759 123.057 156.1409
14530.884970 123.051 156.1935
14531.251181 123.048 156.2564
14531.617392 123.048 156.3035
14531.983603 123.051 156.3157
14532.349814 123.054 156.2884
14532.716025 123.055 156.2332
14533.082236 123.050 156.1731
14533.448447 123.041 156.1331
14533.814658 123.029 156.1293
14534.180869 123.016 156.1634
14534.547080 123.005 156.2230
14534.913291 122.996 156.2906
14535.279502 122.990 156.3503
14535.645713 122.987 156.3910
14536.011923 122.988 156.4041
14536.378134 122.991 156.3835
14536.744345 122.993 156.3319
14537.110556 122.991 156.2674
14537.476767 122.983 156.2209
14537.842978 122.971 156.2191
14538.209189 122.961 156.2639
14538.575400 122.955 156.3246
14538.941611 122.954 156.3581
14539.307822 122.950 156.3445
14539.674033 122.940 156.3074
14540.040244 122.923 156.2997
14540.406455 122.906 156.3578
14540.772666 122.898 156.4636
14541.138877 122.905 156.5476
14541.505088 122.918 156.5400
14541.871299 122.925 156.4291
14542.237510 122.916 156.2778
14542.603721 122.892 156.1831
14542.969932 122.865 156.2083
14543.336143 122.851 156.3373
14543.702354 122.857 156.4873
14544.068565 122.879 156.5701
14544.434776 122.903 156.5504
14544.800987 122.918 156.4579
14545.167198 122.920 156.3530
14545.533409 122.911 156.2820
14545.899620 122.897 156.2566
14546.265831 122.884 156.2633
14546.632042 122.874 156.2835
14546.998253 122.870 156.3029
14547.364463 122.871 156.3080
14547.730674 122.877 156.2852
14548.096885 122.881 156.2317
14548.463096 122.879 156.1696
14548.829307 122.868 156.1413
14549.195518 122.853 156.1805
14549.561729 122.842 156.2794
14549.927940 122.840 156.3826
14550.294151 122.844 156.4235
14550.660362 122.846 156.3759
14551.026573 122.839 156.2775
14551.392784 122.821 156.2034
14551.758995 122.803 156.2086
14552.125206 122.795 156.2856
14552.491417 122.801 156.3734
14552.857628 122.815 156.4081
14553.223839 122.826 156.3748
14553.590050 122.824 156.3139
14553.956261 122.811 156.2834
14554.322472 122.794 156.3110
14554.688683 122.784 156.3739
14555.054894 122.783 156.4195
14555.421105 122.790 156.4061
14555.787316 122.797 156.3303
14556.153527 122.800 156.2229
14556.519738 122.795 156.1266
14556.885949 122.786 156.0742
14557.252160 122.773 156.0806
14557.618371 122.761 156.1437
14557.984582 122.752 156.2447
14558.350792 122.748 156.3501
14558.717003 122.749 156.4222
14559.083214 122.751 156.4384
14559.449425 122.748 156.4080
14559.815636 122.738 156.3698
14560.181847 122.724 156.3639
14560.548058 122.713 156.3980
14560.914269 122.711 156.4365
14561.280480 122.715 156.4257
14561.646691 122.718 156.3403
14562.012902 122.712 156.2112
14562.379113 122.695 156.1097
14562.745324 122.676 156.0968
14563.111535 122.666 156.1764
14563.477746 122.673 156.2896
14563.843957 122.693 156.3593
14564.210168 122.715 156.3500
14564.576379 122.724 156.2925
14564.942590 122.717 156.2558
14565.308801 122.701 156.2905
14565.675012 122.684 156.3880
14566.041223 122.675 156.4868
14566.407434 122.672 156.5215
14566.773645 122.667 156.4734
14567.139856 122.657 156.3813
14567.506067 122.643 156.3075
14567.872278 122.632 156.2894
14568.238489 122.634 156.3141
14568.604700 122.648 156.3369
14568.970911 122.667 156.3230
14569.337122 122.682 156.2772
14569.703332 122.688 156.2362
14570.069543 122.685 156.2336
14570.435754 122.678 156.2685
14570.801965 122.673 156.3048
14571.168176 122.668 156.3006
14571.534387 122.660 156.2438
14571.900598 122.646 156.1624
14572.266809 122.627 156.1041
14572.633020 122.610 156.1006
14572.999231 122.601 156.1465
14573.365442 122.602 156.2078
14573.731653 122.608 156.2523
14574.097864 122.612 156.2741
14574.464075 122.610 156.2939
14574.830286 122.602 156.3355
14575.196497 122.593 156.4009
14575.562708 122.588 156.4631
14575.928919 122.587 156.4848
14576.295130 122.588 156.4464
14576.661341 122.587 156.3625
14577.027552 122.581 156.2728
14577.393763 122.574 156.2166
14577.759974 122.570 156.2079
14578.126185 122.571 156.2297
14578.492396 122.578 156.2494
14578.858607 122.584 156.2437
14579.224818 122.584 156.2136
14579.591029 122.575 156.1818
14579.957240 122.559 156.1753
14580.323451 122.542 156.2072
14580.689662 122.528 156.2685
14581.055872 122.521 156.3337
14581.422083 122.520 156.3751
14581.788294 122.523 156.3776
14582.154505 122.524 156.3459
14582.520716 122.520 156.3028
14582.886927 122.509 156.2782
14583.253138 122.496 156.2932
14583.619349 122.485 156.3459
14583.985560 122.482 156.4077
14584.351771 122.488 156.4370
14584.717982 122.498 156.4044
14585.084193 122.506 156.3151
14585.450404 122.506 156.2105
14585.816615 122.498 156.1454
14586.182826 122.485 156.1547
14586.549037 122.475 156.2316
14586.915248 122.470 156.3333
14587.281459 122.469 156.4105
14587.647670 122.468 156.4382
14588.013881 122.464 156.4250
14588.380092 122.457 156.3959
14588.746303 122.452 156.3685
14589.112514 122.452 156.3412
14589.478725 122.457 156.3024
14589.844936 122.464 156.2494
14590.211147 122.468 156.1964
14590.577358 122.467 156.1664
14590.943569 122.463 156.1730
14591.309780 122.457 156.2112
14591.675991 122.452 156.2628
14592.042201 122.446 156.3107
14592.408412 122.438 156.3493
14592.774623 122.428 156.3822
14593.140834 122.417 156.4138
14593.507045 122.405 156.4438
14593.873256 122.393 156.4693
14594.239467 122.384 156.4882
14594.605678 122.378 156.4991
14594.971889 122.378 156.4970
14595.338100 122.385 156.4734
14595.704311 122.396 156.4249
14596.070522 122.406 156.3631
14596.436733 122.414 156.3156
14596.802944 122.416 156.3104
14597.169155 122.416 156.3549
14597.535366 122.416 156.4253
14597.901577 122.416 156.4798
14598.267788 122.411 156.4879
14598.633999 122.400 156.4535
14599.000210 122.380 156.4125
14599.366421 122.357 156.4075
14599.732632 122.339 156.4561
14600.098843 122.331 156.5393
14600.465054 122.334 156.6155
14600.831265 122.343 156.6486
14601.197476 122.350 156.6274
14601.563687 122.350 156.5657
14601.929898 122.343 156.4849
14602.296109 122.331 156.4001
14602.662320 122.319 156.3173
14603.028531 122.308 156.2413
14603.394741 122.299 156.1841
14603.760952 122.292 156.1627
14604.127163 122.286 156.1888
14604.493374 122.283 156.2581
14604.859585 122.281 156.3501
14605.225796 122.279 156.4394
14605.592007 122.275 156.5089
14605.958218 122.269 156.5545
14606.324429 122.264 156.5780
14606.690640 122.264 156.5765
14607.056851 122.269 156.5400
14607.423062 122.280 156.4628
14607.789273 122.290 156.3591
14608.155484 122.294 156.2682
14608.521695 122.290 156.2383
14608.887906 122.283 156.2969
14609.254117 122.278 156.4275
14609.620328 122.279 156.5727
14609.986539 122.286 156.6662
14610.352750 122.291 156.6716
14610.718961 122.290 156.6008
14611.085172 122.280 156.5008
14611.451383 122.267 156.4211
14611.817594 122.254 156.3884
14612.183805 122.248 156.4020
14612.550016 122.247 156.4480
14612.916227 122.250 156.5119
14613.282438 122.253 156.5793
14613.648649 122.255 156.6299
14614.014860 122.253 156.6388
14614.381070 122.244 156.5947
14614.747281 122.224 156.5164
14615.113492 122.198 156.4496
14615.479703 122.174 156.4349
14615.845914 122.164 156.4712
14616.212125 122.174 156.5080
14616.578336 122.197 156.4835
14616.944547 122.220 156.3817
14617.310758 122.228 156.2580
14617.676969 122.216 156.2065
14618.043180 122.194 156.2901
14618.409391 122.178 156.4845
14618.775602 122.177 156.6852
14619.141813 122.188 156.7801
14619.508024 122.198 156.7312
14619.874235 122.196 156.5970
14620.240446 122.183 156.4814
14620.606657 122.168 156.4530
14620.972868 122.163 156.4980
14621.339079 122.170 156.5430
14621.705290 122.179 156.5263
14622.071501 122.179 156.4530
14622.437712 122.162 156.3879
14622.803923 122.137 156.3964
14623.170134 122.117 156.4859
14623.536345 122.112 156.5966
14623.902556 122.121 156.6506
14624.268767 122.133 156.6159
14624.634978 122.138 156.5292
14625.001189 122.133 156.4622
14625.367400 122.121 156.4636
14625.733610 122.112 156.5239
14626.099821 122.110 156.5888
14626.466032 122.110 156.6075
14626.832243 122.107 156.5718
14627.198454 122.096 156.5178
14627.564665 122.081 156.4931
14627.930876 122.068 156.5199
14628.297087 122.062 156.5811
14628.663298 122.066 156.6366
14629.029509 122.076 156.6517
14629.395720 122.085 156.6165
14629.761931 122.090 156.5452
14630.128142 122.090 156.4648
14630.494353 122.085 156.4028
14630.860564 122.079 156.3793
14631.226775 122.074 156.4012
14631.592986 122.074 156.4591
14631.959197 122.078 156.5268
14632.325408 122.083 156.5720
14632.691619 122.085 156.5722
14633.057830 122.079 156.5296
14633.424041 122.063 156.4712
14633.790252 122.039 156.4346
14634.156463 122.015 156.4462
14634.522674 121.999 156.5061
14634.888885 121.995 156.5894
14635.255096 122.002 156.6633
14635.621307 122.015 156.7070
14635.987518 122.027 156.7231
14636.353729 122.033 156.7314
14636.719940 122.032 156.7531
14637.086150 122.029 156.7921
14637.452361 122.028 156.8284
14637.818572 122.030 156.8279
14638.184783 122.034 156.7639
14638.550994 122.034 156.6391
14638.917205 122.025 156.4907
14639.283416 122.008 156.3737
14639.649627 121.986 156.3319
14640.015838 121.966 156.3725
14640.382049 121.956 156.4628
14640.748260 121.956 156.5509
14641.114471 121.963 156.5949
14641.480682 121.972 156.5816
14641.846893 121.979 156.5246
14642.213104 121.981 156.4509
14642.579315 121.977 156.3882
14642.945526 121.967 156.3593
14643.311737 121.954 156.3801
14643.677948 121.941 156.4515
14644.044159 121.933 156.5515
14644.410370 121.931 156.6377
14644.776581 121.935 156.6684
14645.142792 121.938 156.6303
14645.509003 121.937 156.5503
14645.875214 121.931 156.4766
14646.241425 121.925 156.4423
14646.607636 121.925 156.4400
14646.973847 121.930 156.4344
14647.340058 121.933 156.4021
14647.706269 121.926 156.3637
14648.072479 121.910 156.3745
14648.438690 121.890 156.4762
14648.804901 121.879 156.6502
14649.171112 121.884 156.8174
14649.537323 121.899 156.8928
14649.903534 121.911 156.8512
14650.269745 121.909 156.7461
14650.635956 121.893 156.6648
14651.002167 121.873 156.6592
14651.368378 121.859 156.7067
14651.734589 121.857 156.7370
14652.100800 121.859 156.6996
14652.467011 121.855 156.6113
14652.833222 121.844 156.5416
14653.199433 121.830 156.5492
14653.565644 121.827 156.6283
14653.931855 121.837 156.7108
14654.298066 121.855 156.7265
14654.664277 121.867 156.6653
14655.030488 121.863 156.5870
14655.396699 121.846 156.5708
14655.762910 121.828 156.6485
14656.129121 121.820 156.7760
14656.495332 121.826 156.8676
14656.861543 121.837 156.8644
14657.227754 121.843 156.7781
14657.593965 121.840 156.6756
14657.960176 121.833 156.6222
14658.326387 121.831 156.6311
14658.692598 121.840 156.6581
14659.058809 121.856 156.6440
14659.425019 121.866 156.5682
14659.791230 121.862 156.4684
14660.157441 121.840 156.4136
14660.523652 121.809 156.4525
14660.889863 121.782 156.5759
14661.256074 121.768 156.7196
14661.622285 121.767 156.8091
14661.988496 121.772 156.8112
14662.354707 121.775 156.7546
14662.720918 121.774 156.7065
14663.087129 121.772 156.7212
14663.453340 121.776 156.8009
14663.819551 121.788 156.8941
14664.185762 121.804 156.9349
14664.551973 121.812 156.8924
14664.918184 121.805 156.7909
14665.284395 121.783 156.6882
14665.650606 121.756 156.6297
14666.016817 121.737 156.6146
14666.383028 121.733 156.6021
14666.749239 121.741 156.5530
14667.115450 121.751 156.4706
14667.481661 121.755 156.4049
14667.847872 121.751 156.4149
14668.214083 121.743 156.5217
14668.580294 121.738 156.6885
14668.946505 121.737 156.8453
14669.312716 121.737 156.9356
14669.678927 121.733 156.9478
14670.045138 121.725 156.9084
14670.411348 121.715 156.8524
14670.777559 121.709 156.7991
14671.143770 121.708 156.7548
14671.509981 121.709 156.7279
14671.876192 121.709 156.7367
14672.242403 121.709 156.7933
14672.608614 121.710 156.8816
14672.974825 121.714 156.9545
14673.341036 121.717 156.9628
14673.707247 121.712 156.8930
14674.073458 121.696 156.7818
14674.439669 121.672 156.6894
14674.805880 121.649 156.6536
14675.172091 121.637 156.6617
14675.538302 121.640 156.6660
14675.904513 121.650 156.6303
14676.270724 121.657 156.5669
14676.636935 121.655 156.5293
14677.003146 121.647 156.5694
14677.369357 121.641 156.6928
14677.735568 121.644 156.8500
14678.101779 121.657 156.9694
14678.467990 121.671 157.0064
14678.834201 121.678 156.9684
14679.200412 121.676 156.9016
14679.566623 121.665 156.8560
14679.932834 121.654 156.8541
14680.299045 121.647 156.8832
14680.665256 121.645 156.9106
14681.031467 121.647 156.9073
14681.397678 121.647 156.8657
14681.763888 121.641 156.8036
14682.130099 121.629 156.7545
14682.496310 121.614 156.7487
14682.862521 121.604 156.7939
14683.228732 121.602 156.8658
14683.594943 121.609 156.9194
14683.961154 121.620 156.9186
14684.327365 121.624 156.8643
14684.693576 121.616 156.7985
14685.059787 121.597 156.7761
14685.425998 121.576 156.8228
14685.792209 121.564 156.9099
14686.158420 121.564 156.9713
14686.524631 121.572 156.9537
14686.890842 121.576 156.8607
14687.257053 121.570 156.7539
14687.623264 121.555 156.7092
14687.989475 121.539 156.7612
14688.355686 121.528 156.8789
14688.721897 121.526 156.9921
14689.088108 121.525 157.0466
14689.454319 121.518 157.0411
14689.820530 121.505 157.0173
14690.186741 121.492 157.0164
14690.552952 121.488 157.0410
14690.919163 121.499 157.0547
14691.285374 121.519 157.0194
14691.651585 121.540 156.9341
14692.017796 121.550 156.8410
14692.384007 121.550 156.7947
14692.750217 121.542 156.8216
14693.116428 121.533 156.9016
14693.482639 121.528 156.9859
14693.848850 121.526 157.0328
14694.215061 121.524 157.0324
14694.581272 121.520 157.0037
14694.947483 121.517 156.9719
14695.313694 121.517 156.9509
14695.679905 121.518 156.9429
14696.046116 121.518 156.9488
14696.412327 121.517 156.9757
14696.778538 121.514 157.0289
14697.144749 121.511 157.0994
14697.510960 121.511 157.1610
14697.877171 121.512 157.1854
14698.243382 121.510 157.1636
14698.609593 121.502 157.1158
14698.975804 121.488 157.0786
14699.342015 121.471 157.0803
14699.708226 121.455 157.1220
14700.074437 121.445 157.1796
14700.440648 121.440 157.2228
14700.806859 121.436 157.2360
14701.173070 121.433 157.2233
14701.539281 121.428 157.1994
14701.905492 121.425 157.1767
14702.271703 121.423 157.1588
14702.637914 121.423 157.1444
14703.004125 121.424 157.1325
14703.370336 121.425 157.1229
14703.736547 121.425 157.1127
14704.102757 121.423 157.0966
14704.468968 121.419 157.0722
14704.835179 121.412 157.0475
14705.201390 121.401 157.0396
14705.567601 121.392 157.0631
14705.933812 121.388 157.1146
14706.300023 121.391 157.1689
14706.666234 121.399 157.1937
14707.032445 121.406 157.1740
14707.398656 121.406 157.1263
14707.764867 121.397 157.0902
14708.131078 121.383 157.0997
14708.497289 121.372 157.1565
14708.863500 121.370 157.2239
14709.229711 121.376 157.2511
14709.595922 121.386 157.2097
14709.962133 121.391 157.1169
14710.328344 121.388 157.0272
14710.694555 121.380 156.9969
14711.060766 121.373 157.0474
14711.426977 121.376 157.1486
14711.793188 121.388 157.2381
14712.159399 121.402 157.2624
14712.525610 121.410 157.2105
14712.891821 121.405 157.1187
